game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,DraftKings,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Noah Fant,1.65,3.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,DraftKings,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Noah Fant,2.2,3.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,DraftKings,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Cole Kmet,2.45,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,DraftKings,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Cole Kmet,1.53,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,DraftKings,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_attempts,Over,D'Andre Swift,1.83,14.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,DraftKings,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_attempts,Under,D'Andre Swift,1.91,14.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,DraftKings,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_attempts,Over,Caleb Williams,1.69,4.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,DraftKings,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_attempts,Under,Caleb Williams,2.1,4.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,DraftKings,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_yds,Over,D'Andre Swift,1.87,58.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,DraftKings,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_yds,Under,D'Andre Swift,1.87,58.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,DraftKings,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_yds,Over,Caleb Williams,1.87,26.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,DraftKings,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_yds,Under,Caleb Williams,1.87,26.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_completions,Over,Caleb Williams,1.83,20.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_completions,Under,Caleb Williams,1.93,20.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_completions,Over,Geno Smith,1.78,22.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_completions,Under,Geno Smith,1.98,22.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_tds,Over,Geno Smith,2.26,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_tds,Under,Geno Smith,1.61,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_tds,Over,Caleb Williams,2.44,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_tds,Under,Caleb Williams,1.53,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_yds,Over,Geno Smith,1.88,259.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_yds,Under,Geno Smith,1.88,259.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_yds,Over,Caleb Williams,1.88,215.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_yds,Under,Caleb Williams,1.88,215.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,Tyler Lockett,1.88,15.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,Tyler Lockett,1.88,15.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,Noah Fant,1.88,33.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,Noah Fant,1.88,33.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,Jaxon Smith-Njigba,1.88,70.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,Jaxon Smith-Njigba,1.88,70.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,Cole Kmet,1.88,17.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,Cole Kmet,1.88,17.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,D'Andre Swift,1.88,12.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,D'Andre Swift,1.88,12.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,Rome Odunze,1.88,44.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,Rome Odunze,1.88,44.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,DK Metcalf,1.88,59.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,DK Metcalf,1.88,59.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,DJ Moore,1.88,55.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,DJ Moore,1.88,55.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,Keenan Allen,1.88,59.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,Keenan Allen,1.88,59.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,DK Metcalf,2.02,4.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,DK Metcalf,1.76,4.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Keenan Allen,1.77,5.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Keenan Allen,2,5.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Noah Fant,2,3.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Noah Fant,1.77,3.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Cole Kmet,1.56,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Cole Kmet,2.36,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Tyler Lockett,1.98,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Tyler Lockett,1.78,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Rome Odunze,1.71,3.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Rome Odunze,2.08,3.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,DJ Moore,1.98,5.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,DJ Moore,1.78,5.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Jaxon Smith-Njigba,1.64,5.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Jaxon Smith-Njigba,2.2,5.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,D'Andre Swift,1.61,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,D'Andre Swift,2.26,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_attempts,Over,D'Andre Swift,1.78,14.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_attempts,Under,D'Andre Swift,1.98,14.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_yds,Over,Caleb Williams,1.88,28.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_yds,Under,Caleb Williams,1.88,28.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_yds,Over,D'Andre Swift,1.88,58.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_yds,Under,D'Andre Swift,1.88,58.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Zach Charbonnet,3.7,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Kenneth Walker III,3.7,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,D'Andre Swift,12,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Jaxon Smith-Njigba,13,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Keenan Allen,15,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,DJ Moore,16,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,DK Metcalf,16,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Rome Odunze,28,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Roschon Johnson,44,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Caleb Williams,48,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Cole Kmet,50,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Noah Fant,51,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Tyler Lockett,56,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Geno Smith,71,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Kenny McIntosh,86,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Seattle Seahawks Defense,101,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Chicago Bears Defense,141,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Kenneth Walker III,15,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Zach Charbonnet,15,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,D'Andre Swift,66,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Jaxon Smith-Njigba,111,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Keenan Allen,111,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,DK Metcalf,121,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,FanDuel,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,DJ Moore,131,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_completions,Over,Caleb Williams,1.8,20.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_completions,Under,Caleb Williams,1.97,20.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_completions,Over,Geno Smith,2.03,23.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_completions,Under,Geno Smith,1.75,23.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_interceptions,Under,Geno Smith,1.9,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_interceptions,Over,Geno Smith,1.86,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_interceptions,Under,Caleb Williams,1.87,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_interceptions,Over,Caleb Williams,1.89,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_tds,Under,Geno Smith,1.7,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_tds,Over,Geno Smith,2.1,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_tds,Under,Caleb Williams,1.52,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_tds,Over,Caleb Williams,2.46,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_yds,Under,Caleb Williams,1.88,212.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_yds,Over,Caleb Williams,1.88,212.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_yds,Under,Geno Smith,1.88,252.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_yds,Over,Geno Smith,1.88,252.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,Tyler Lockett,1.86,16.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,Tyler Lockett,1.9,16.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,DJ Moore,1.9,55.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,DJ Moore,1.86,55.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,Cole Kmet,1.9,17.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,Cole Kmet,1.86,17.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,Keenan Allen,1.85,60.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,Keenan Allen,1.91,60.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,Rome Odunze,1.88,40.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,Rome Odunze,1.88,40.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,D'Andre Swift,1.89,12.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,D'Andre Swift,1.87,12.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,DK Metcalf,1.88,62.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,DK Metcalf,1.88,62.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,Noah Fant,1.87,32.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,Noah Fant,1.89,32.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,Jaxon Smith-Njigba,1.89,69.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,Jaxon Smith-Njigba,1.87,69.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Noah Fant,2.13,3.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Noah Fant,1.68,3.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Keenan Allen,1.98,5.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Keenan Allen,1.79,5.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Rome Odunze,1.81,3.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Rome Odunze,1.96,3.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,DK Metcalf,1.89,4.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,DK Metcalf,1.87,4.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,DJ Moore,2,5.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,DJ Moore,1.77,5.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Cole Kmet,1.52,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Cole Kmet,2.46,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,D'Andre Swift,2.49,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,D'Andre Swift,1.51,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Jaxon Smith-Njigba,1.67,6.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Jaxon Smith-Njigba,2.15,6.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Tyler Lockett,1.92,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Tyler Lockett,1.84,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_attempts,Over,D'Andre Swift,1.83,14.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_attempts,Under,D'Andre Swift,1.93,14.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_yds,Under,D'Andre Swift,1.88,58.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_yds,Over,D'Andre Swift,1.88,58.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_yds,Under,Caleb Williams,1.88,26.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_yds,Over,Caleb Williams,1.88,26.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,DK Metcalf,80,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,DK Metcalf,2.9,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,DK Metcalf,12,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Cole Kmet,121,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Cole Kmet,4,0.5
