game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Under,Tank Bigsby,1.91,1.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Over,Terrace Marshall Jr.,1.87,5.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Under,Terrace Marshall Jr.,1.87,5.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Over,Parker Washington,1.91,29.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Under,Parker Washington,1.83,29.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Over,Tre Tucker,1.87,28.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Under,Tre Tucker,1.87,28.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Over,Jakobi Meyers,1.91,66.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Under,Jakobi Meyers,1.83,66.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Over,Brock Bowers,1.87,64.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Under,Brock Bowers,1.87,64.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Over,Brian Thomas Jr,1.87,72.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Under,Brian Thomas Jr,1.87,72.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_longest,Over,Mac Jones,1.8,5.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_longest,Under,Mac Jones,1.95,5.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_longest,Over,Tank Bigsby,1.91,12.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_longest,Under,Tank Bigsby,1.83,12.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_longest,Over,Alexander Mattison,1.95,12.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_longest,Under,Alexander Mattison,1.8,12.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_yds,Over,Mac Jones,1.83,7.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_yds,Under,Mac Jones,1.91,7.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_yds,Over,Travis Etienne Jr.,1.87,41.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_yds,Under,Travis Etienne Jr.,1.87,41.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_yds,Over,Alexander Mattison,1.87,46.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_yds,Under,Alexander Mattison,1.87,46.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_yds,Over,Tank Bigsby,1.91,45.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,BetMGM,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_yds,Under,Tank Bigsby,1.83,45.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_pass_attempts,Over,Aidan O'Connell,1.74,33.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_pass_attempts,Under,Aidan O'Connell,2.05,33.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_pass_completions,Over,Aidan O'Connell,1.69,22.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_pass_completions,Under,Aidan O'Connell,2.1,22.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_pass_yds,Over,Aidan O'Connell,1.83,238.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_pass_yds,Under,Aidan O'Connell,1.91,238.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_pass_yds,Over,Mac Jones,1.83,210.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_pass_yds,Under,Mac Jones,1.91,210.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Over,Alexander Mattison,1.83,12.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Under,Alexander Mattison,1.91,12.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Over,Ameer Abdullah,1.87,13.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Under,Ameer Abdullah,1.87,13.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Over,Brian Thomas Jr,1.87,72.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Under,Brian Thomas Jr,1.87,72.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Over,Brock Bowers,1.8,64.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Under,Brock Bowers,1.95,64.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Over,Jakobi Meyers,1.83,66.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Under,Jakobi Meyers,1.91,66.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Over,Parker Washington,1.87,29.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Under,Parker Washington,1.87,29.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Over,Tank Bigsby,1.83,1.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Under,Tank Bigsby,1.91,1.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Over,Terrace Marshall Jr.,1.87,5.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Under,Terrace Marshall Jr.,1.87,5.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Over,Tre Tucker,1.87,28.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_reception_yds,Under,Tre Tucker,1.87,28.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_yds,Over,Alexander Mattison,1.91,46.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_yds,Under,Alexander Mattison,1.83,46.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_yds,Over,Mac Jones,1.83,7.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_yds,Under,Mac Jones,1.91,7.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_yds,Over,Tank Bigsby,1.91,45.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_yds,Under,Tank Bigsby,1.83,45.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_yds,Over,Travis Etienne Jr.,1.87,41.5
d93e285150cc30bb71e930879219d26e,12/22/2024,FALSE,Bovada,12/19/2024,Las Vegas Raiders,Jacksonville Jaguars,player_rush_yds,Under,Travis Etienne Jr.,1.87,41.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_attempts,Over,Cooper Rush,1.87,34.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_attempts,Under,Cooper Rush,1.87,34.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_completions,Under,Cooper Rush,1.87,22.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_completions,Over,Cooper Rush,1.87,22.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Under,Baker Mayfield,1.87,239.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Over,Baker Mayfield,1.87,239.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Over,Cooper Rush,1.87,234.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Under,Cooper Rush,1.87,234.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Under,Mike Evans,1.91,24.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Over,Mike Evans,1.83,24.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Over,Jalen McMillan,1.95,18.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Under,Jalen McMillan,1.8,18.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Over,Sterling Shepard,1.83,15.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Under,Sterling Shepard,1.91,15.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Over,Bucky Irving,1.95,11.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Under,Bucky Irving,1.8,11.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Under,Rachaad White,1.8,11.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Over,Rachaad White,1.95,11.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Mike Evans,1.8,75.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Mike Evans,1.95,75.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,CeeDee Lamb,1.87,73.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,CeeDee Lamb,1.87,73.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Jalen McMillan,1.91,36.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Jalen McMillan,1.83,36.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Jake Ferguson,1.87,36.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Jake Ferguson,1.87,36.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Cade Otton,1.91,31.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Cade Otton,1.83,31.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Sterling Shepard,1.83,29.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Sterling Shepard,1.91,29.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Brandin Cooks,1.87,29.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Brandin Cooks,1.87,29.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Jalen Tolbert,1.87,18.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Jalen Tolbert,1.87,18.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Rachaad White,1.83,18.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Rachaad White,1.91,18.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Bucky Irving,1.87,17.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Bucky Irving,1.87,17.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Rico Dowdle,1.91,14.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Rico Dowdle,1.83,14.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Over,CeeDee Lamb,1.77,6.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Under,CeeDee Lamb,2,6.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Over,Jake Ferguson,1.59,3.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Under,Jake Ferguson,2.3,3.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Over,Brandin Cooks,1.74,2.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Under,Brandin Cooks,2.05,2.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Over,Rico Dowdle,1.74,2.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Under,Rico Dowdle,2.05,2.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Under,Jalen Tolbert,2.2,1.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Over,Jalen Tolbert,1.65,1.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_attempts,Over,Rico Dowdle,1.8,16.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_attempts,Under,Rico Dowdle,1.95,16.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_attempts,Under,Cooper Rush,1.67,2.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_attempts,Over,Cooper Rush,2.15,2.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_longest,Under,Bucky Irving,1.91,13.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_longest,Over,Bucky Irving,1.83,13.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_longest,Under,Rachaad White,1.91,12.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_longest,Over,Rachaad White,1.83,12.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_longest,Over,Baker Mayfield,1.91,9.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_longest,Under,Baker Mayfield,1.83,9.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Over,Rico Dowdle,1.83,72.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Under,Rico Dowdle,1.91,72.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Under,Bucky Irving,1.91,57.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Over,Bucky Irving,1.83,57.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Under,Rachaad White,1.83,48.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Over,Rachaad White,1.91,48.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Under,Baker Mayfield,1.91,13.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Over,Baker Mayfield,1.83,13.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Under,Cooper Rush,1.83,3.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,DraftKings,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Over,Cooper Rush,1.91,3.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_attempts,Over,Cooper Rush,1.93,33.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_attempts,Under,Cooper Rush,1.83,33.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_attempts,Over,Baker Mayfield,1.98,32.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_attempts,Under,Baker Mayfield,1.78,32.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_completions,Over,Cooper Rush,1.78,20.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_completions,Under,Cooper Rush,1.98,20.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_completions,Over,Baker Mayfield,1.98,21.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_completions,Under,Baker Mayfield,1.78,21.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Over,Cooper Rush,1.88,222.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Under,Cooper Rush,1.88,222.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Over,Baker Mayfield,1.88,240.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Under,Baker Mayfield,1.88,240.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Over,CeeDee Lamb,1.88,22.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Under,CeeDee Lamb,1.88,22.5
